Average is : 6.867420601091905
18813,24364	3
18813,33874	1
18813,37888	3
18813,40897	3
18813,40912	2
18813,45675	2
18813,47813	0
18813,47838	0
18813,47839	0
18814,22615	1
18814,30940	1
18814,40918	1
18815,20958	0
18815,23366	0
18815,40332	0
18816,18817	0
18816,18818	3
18816,18819	1
18816,18820	0
18816,18821	0
18816,18822	1
18816,18823	0
18816,18824	1
18816,18825	0
18816,18826	0
18816,18827	0
18816,18828	1
18816,18829	2
18816,18830	0
18816,18831	1
18816,18832	0
18816,18833	1
18816,18834	0
18816,18835	2
18818,18822	1
18818,20506	0
18818,21267	0
18818,41765	3
18818,41790	1
18819,18829	1
18819,19406	1
18819,19422	1
18819,20502	0
18819,20513	0
18819,20584	2
18819,21162	0
18819,21260	0
18819,25184	0
18819,26403	0
18819,28884	0
18819,35822	0
18819,35843	0
18820,20068	1
18820,24219	0
18820,24246	1
18820,34299	0
18820,43312	0
18821,23168	2
18821,24157	1
18821,26403	0
18821,30157	0
18821,30427	0
18821,33632	0
18821,36659	0
18821,40332	0
18821,40412	0
18821,43100	0
18822,24322	0
18822,31229	1
18822,32634	0
18822,32769	0
18822,32857	0
18822,41282	0
18823,19935	1
18823,26872	0
18823,29870	1
18823,34919	0
18823,44798	1
18823,46135	2
18824,18831	1
18824,21266	0
18824,24315	0
18824,25279	0
18824,38302	0
18824,40038	0
18825,20506	0
18825,21253	0
18825,22544	0
18825,24140	1
18825,24150	0
18825,28884	0
18825,30881	1
18825,31024	0
18825,40316	0
18825,43062	0
18825,47507	1
18825,47810	1
18826,19589	0
18826,20525	1
18826,20591	0
18826,21255	0
18826,21262	0
18826,38802	0
18826,38814	0
18828,35811	0
18829,20507	1
18829,20514	1
18829,21255	1
18829,22517	2
18829,24135	0
18829,41775	0
18829,42897	1
18829,43064	0
18829,47833	2
18830,22543	0
18831,46913	0
18832,20495	0
18832,20615	1
18832,21255	3
18832,26929	0
18832,42900	0
18835,22257	1
18835,22306	1
18835,22697	0
18835,27829	1
18835,28621	0
18835,28778	0
18835,29190	0
18835,29822	0
18835,29854	0
18835,29864	1
18835,30219	1
18835,34592	0
18835,34789	1
18835,35844	1
18835,37133	0
18835,37541	0
18835,41743	0
18835,41851	1
18835,42964	0
18835,43242	1
18835,43264	1
18835,43269	0
18835,44809	0
18835,49366	0
18836,18837	0
18836,18838	0
18836,18839	0
18838,31011	0
18838,39167	0
18838,40185	0
18838,41391	0
18838,42339	0
18840,18841	1
18840,18842	2
18840,18843	0
18840,18844	3
18840,18845	1
18840,18846	0
18840,18847	0
18840,18848	2
18840,18849	0
18840,18850	0
18840,18851	1
18840,18852	0
18840,18853	0
18840,18854	0
18840,18855	1
18840,18856	0
18841,18842	1
18841,19137	1
18841,26973	3
18841,34905	0
18841,34906	2
18841,34907	2
18841,34908	2
18841,34909	1
18841,34910	3
18841,34911	2
18841,34912	2
18841,34914	1
18841,34915	1
18841,34917	4
18841,34918	0
18841,34919	0
18841,34920	2
18841,34922	2
18841,34924	1
18841,34925	5
18841,34926	0
18841,34927	3
18841,34928	4
18841,34929	3
18841,34930	6
18841,34932	1
18841,34933	2
18841,34934	0
18841,34935	0
18841,34936	1
18841,34937	2
18841,34939	1
18841,34940	2
18841,34941	1
18841,34942	4
18841,34943	1
18841,34944	1
18841,34945	0
18841,34946	0
18841,34947	1
18841,34948	0
18841,34949	0
18841,34950	0
18841,34951	0
18841,34952	0
18841,34953	2
18841,34954	0
18841,34955	3
18841,34956	0
18841,34957	6
18841,34958	0
18841,34959	1
18841,34960	1
18841,34961	0
18841,34962	0
18841,34963	1
18841,34964	1
18841,34965	1
18841,34966	0
18841,34967	0
18841,34968	0
18841,34969	0
18841,34970	0
18841,34971	3
18841,34972	4
18841,34973	1
18841,34974	0
18841,34975	1
18841,34976	1
18841,34977	3
18841,34979	0
18841,34980	2
18841,34981	0
18841,34982	0
18841,34983	2
18841,34984	0
18841,34985	0
18841,34986	3
18841,34987	1
18841,34988	5
18841,34989	0
18841,34990	0
18841,34991	0
18841,34992	6
18841,34993	1
18841,34994	3
18842,18855	1
18842,22556	0
18842,30328	0
18843,19291	0
18843,19438	0
18843,20280	0
18843,20544	0
18843,34815	0
18843,41753	0
18844,18845	1
18844,18848	3
18844,20525	2
18844,21231	1
18844,21266	0
18844,22502	1
18844,22749	0
18844,23446	1
18844,23897	1
18844,24166	4
18844,26929	1
18844,35852	1
18844,36336	0
18844,41742	0
18844,41743	0
18844,41904	0
18844,42908	2
18844,44892	1
18844,44895	1
18844,47804	3
18844,47846	1
18845,18862	2
18845,18868	2
18845,19106	0
18845,20514	1
18845,21262	1
18845,22265	1
18845,22529	0
18845,23880	0
18845,23882	1
18845,24149	1
18845,28885	1
18845,30199	0
18845,30881	4
18845,32671	3
18845,35818	0
18845,36659	3
18845,40062	1
18845,40327	1
18845,40335	1
18845,40336	1
18845,40470	0
18845,40725	1
18845,41701	3
18845,43292	0
18845,43679	0
18845,47810	2
18845,49280	0
18846,19904	0
18846,22536	0
18846,42184	0
18848,18862	2
18848,20512	0
18848,20518	2
18848,23446	2
18848,24150	4
18848,24162	1
18848,42897	2
18849,26055	0
18849,40703	0
18849,40710	0
18849,42890	2
18849,42897	2
18849,42900	0
18849,43341	0
18849,47834	0
18849,47852	0
18851,23882	1
18852,24147	0
18853,24147	0
18854,26944	0
18855,19568	0
18855,43115	0
18857,21252	1
18857,22069	0
18857,25744	2
18857,26085	0
18857,29580	0
18857,31409	0
18857,35325	2
18857,42203	0
18857,43506	0
18857,43610	0
18857,46135	2
18858,20539	0
18858,21273	0
18858,22599	0
18858,30120	0
18858,32669	0
18858,40377	0
18858,42817	1
18858,42897	1
18858,42908	2
18858,44746	0
18859,24148	0
18859,43091	0
18859,47846	0
18860,19493	1
18860,21253	0
18860,32600	0
18860,38952	0
18860,42897	2
18860,47704	2
18860,47804	3
18860,47832	2
18860,47839	2
18861,20531	0
18861,24520	0
18861,34909	1
18861,35585	2
18862,22749	1
18862,24155	1
18862,29621	0
18862,36659	1
18862,40332	0
18862,41743	0
18862,42890	1
18862,42897	3
18862,43301	0
18862,47810	1
18862,47846	0
18863,23550	0
18864,43229	0
18865,18867	2
18865,20080	0
18865,22163	1
18865,27895	1
18865,29817	0
18865,33503	0
18865,42897	1
18866,40336	0
18867,24162	0
18867,24163	0
18867,40336	0
18867,42897	1
18868,20514	1
18868,21881	0
18868,22081	0
18868,24141	0
18868,26301	1
18868,28885	4
18868,30589	0
18868,32658	1
18868,38732	0
18868,48608	0
18869,18870	0
18869,20743	0
18869,30473	0
18869,30486	0
18870,18871	0
18871,20743	0
18871,30486	1
18872,18873	3
18872,18874	0
18872,18875	0
18872,18876	2
18872,18877	0
18872,18878	2
18872,18879	3
18872,18881	5
18872,18882	1
18872,18883	2
18872,18884	0
18872,18885	0
18872,18886	5
18872,18887	1
18872,18888	0
18873,18881	2
18873,18886	3
18874,19015	0
18875,20497	1
18876,18880	2
18876,18886	2
18877,20472	1
18877,35583	1
18877,42010	0
18878,18880	3
18878,18881	2
18878,20542	0
18878,35822	0
18878,41770	0
18878,42007	2
18878,42018	1
18878,42026	2
18879,18881	1
18879,18883	1
18879,41267	0
18880,18881	3
18880,18882	1
18880,18883	1
18880,18886	4
18880,18887	3
18880,24151	0
18880,24175	2
18880,24181	1
18880,24387	0
18880,26132	0
18880,26944	2
18880,27004	0
18880,31024	1
18880,34176	1
18880,40888	0
18880,42026	2
18880,48310	0
18881,18886	3
18882,24187	0
18882,26337	0
18882,45644	0
18883,20545	0
18883,22528	0
18883,41801	1
18886,20542	0
18886,20553	0
18886,30263	0
18886,35822	2
18886,41788	2
18886,42007	1
18886,42013	2
18886,46032	0
18886,46220	1
18886,47831	2
18886,47842	1
18887,20472	1
18887,24175	3
18887,30269	1
18887,31024	1
18887,40407	0
18887,42179	0
18887,47831	2
18887,47839	0
18888,19485	0
18888,24053	0
18888,24166	0
18888,36350	0
18888,42897	1
18889,18890	0
18889,36745	0
18889,37195	0
18889,37735	0
18889,41407	0
18889,43114	0
18889,43349	0
18889,48792	0
18891,18892	4
18892,18895	4
18892,18902	4
18892,18904	4
18892,18905	4
18910,18911	0
18910,18912	2
18910,18913	1
18910,18914	0
18910,18915	0
18910,18916	2
18910,18917	0
18910,18918	0
18910,18919	0
18910,18920	0
18910,18921	0
18910,18922	0
18910,18923	0
18910,18924	0
18910,18925	0
18910,18926	0
18910,44049	0
18911,20329	0
18911,21839	0
18911,23628	0
18911,24204	0
18911,24208	0
18911,24666	0
18911,24700	0
18911,25199	0
18911,28271	0
18911,28756	0
18911,28818	1
18911,29513	1
18911,29608	3
18911,31121	1
18911,33075	0
18911,34167	3
18911,40342	1
18911,41442	0
18911,41518	1
18911,41526	1
18911,41695	1
18911,41964	0
18911,42241	0
18911,45022	0
18911,45415	0
18911,45681	0
18911,49787	1
18911,49800	3
18911,49837	1
18911,49849	0
18911,49946	2
18912,18916	6
18912,23285	2
18912,23293	1
18912,27679	1
18912,35701	0
18912,36748	0
18912,36770	4
18912,36783	1
18912,36788	2
18912,36840	6
18912,36847	4
18912,36880	2
18912,36888	1
18912,36899	4
18912,36947	6
18912,37071	6
18912,37150	4
18912,37195	3
18912,37207	1
18912,37211	1
18912,37215	5
18912,37225	2
18912,37226	4
18912,37243	0
18912,37255	3
18912,37284	4
18912,37345	1
18912,37347	5
18912,37394	3
18912,37416	4
18912,37426	4
18912,37429	0
18912,37434	6
18912,37450	2
18912,37488	1
18912,37493	6
18912,37503	0
18912,37518	3
18912,37531	5
18912,37580	3
18912,37597	4
18912,37600	1
18912,37615	1
18912,37638	1
18912,37675	1
18912,37701	6
18912,37720	1
18912,37734	1
18912,37735	1
18912,37743	1
18912,37759	0
18912,37764	2
18912,37804	0
18912,39263	0
18912,39365	6
18912,41830	4
18912,44087	3
18912,44142	1
18912,44197	2
18912,44198	3
18912,44201	4
18912,44204	4
18912,44209	3
18912,44212	1
18912,44241	0
18912,44524	0
18913,18916	1
18913,20444	1
18913,24130	0
18913,25197	1
18913,36956	0
18913,45011	1
18914,25186	2
18914,36817	1
18914,38074	0
18914,40749	1
18914,41751	0
18915,30314	1
18915,30317	1
18915,30322	0
18916,19077	3
18916,19881	0
18916,21429	3
18916,21844	0
18916,22279	0
18916,22806	0
18916,24265	0
18916,24700	4
18916,25215	6
18916,25256	4
18916,27655	3
18916,27670	6
18916,30228	1
18916,35179	3
18916,35615	0
18916,35692	0
18916,36665	2
18916,36707	4
18916,36754	3
18916,36925	4
18916,36985	2
18916,37011	6
18916,37068	5
18916,37136	1
18916,37149	0
18916,37308	0
18916,37591	3
18916,37719	2
18916,40359	1
18916,40826	0
18916,41622	1
18916,41808	1
18916,41900	6
18916,43018	4
18916,49245	0
18917,19650	0
18917,21863	0
18917,22281	2
18917,22463	0
18917,22505	2
18917,24561	0
18917,25194	2
18917,25256	1
18917,27536	0
18917,27671	1
18917,27750	1
18917,27778	0
18917,27830	0
18917,29331	0
18917,29412	1
18917,29460	0
18917,29485	0
18917,29491	0
18917,29497	0
18917,29541	0
18917,30220	2
18917,36120	0
18917,37131	0
18917,41767	0
18917,41808	1
18917,41858	1
18917,41867	3
18917,41874	3
18917,41880	1
18917,41918	1
18917,41919	1
18917,42863	0
18917,45022	4
18917,47190	0
18917,48834	2
18918,36665	3
18918,36728	4
18918,36806	3
18918,36812	2
18918,36855	2
18918,36892	4
18918,36905	3
18918,36938	1
18918,37009	2
18918,37041	2
18918,37061	6
18918,37082	1
18918,37085	1
18918,37148	5
18918,37296	3
18918,37665	2
18918,37678	1
18920,30219	1
18920,33497	3
18920,36840	3
18920,36926	3
18920,37017	4
18920,37029	1
18920,37591	2
18920,37668	1
18920,37697	1
18920,37716	1
18920,44092	2
18921,36797	0
18921,36826	0
18921,37124	0
18921,37356	0
18921,37446	0
18921,41260	0
18921,44055	0
18923,29578	0
18924,22312	0
18924,23305	1
18924,25195	1
18924,25215	0
18924,25234	0
18924,32503	0
18924,33207	1
18924,35613	3
18924,35678	1
18925,35195	0
18925,41848	0
18925,49226	0
18927,18928	1
18927,18929	1
18928,18929	1
18928,18963	0
18928,40748	0
18928,41367	0
18929,30492	0
18929,30493	0
18929,30494	0
18930,18931	3
18930,18932	1
18930,18933	1
18930,18934	4
18930,18935	2
18930,18936	0
18930,18937	6
18930,18938	0
18930,18939	4
18930,18940	0
18930,18941	0
18930,18942	3
18930,18943	0
18930,18944	1
18930,18945	1
18930,18946	4
18930,18947	2
18930,18948	1
18930,18949	1
18930,18950	2
18930,18951	0
18930,18952	0
18931,18934	2
18931,18937	2
18931,18939	3
18931,26849	0
18932,18948	1
18932,21678	1
18932,22100	0
18932,24161	1
18932,24444	5
18932,24445	3
18932,24450	5
18932,24467	4
18932,26363	0
18932,36371	1
18932,39644	0
18932,43085	1
18932,46331	0
18933,18947	1
18933,22517	0
18934,18939	2
18934,18946	1
18934,18950	1
18935,18944	1
18935,18949	2
18935,24465	1
18935,26195	0
18935,26849	0
18935,42354	0
18936,32253	0
18936,40425	0
18936,48792	0
18937,18939	3
18937,18942	3
18937,18945	2
18937,18946	2
18937,18950	2
18939,18942	2
18940,25287	0
18942,18946	2
18946,18947	1
18946,36369	0
18947,24427	0
18947,31202	0
18948,38011	0
18949,24465	1
18949,30756	0
18949,44405	0
18949,47763	0
18951,39370	0
18952,31202	0
18953,18954	1
18953,18955	0
18953,18956	1
18954,18956	1
18954,21928	0
18954,24563	0
18954,25815	0
18954,28033	0
18954,43327	0
18957,18958	1
18957,18959	1
18958,18959	1
18960,18961	0
18961,33917	0
18962,18963	0
18962,18964	0
18962,18965	0
18962,18966	0
18962,18967	0
18962,18968	0
18962,18969	0
18962,18970	0
18963,20363	0
18963,23263	1
18963,23266	2
18963,23270	2
18963,23274	4
18963,23276	2
18963,23281	4
18963,25256	1
18963,34644	5
18963,36668	3
18963,36676	5
18963,36696	4
18963,36699	4
18963,36712	4
18963,36721	1
18963,36732	3
18963,36742	1
18963,36748	1
18963,36755	0
18963,36780	3
18963,36788	3
18963,36809	4
18963,36820	2
18963,36821	3
18963,36830	1
18963,36850	4
18963,36870	6
18963,36927	4
18963,36929	6
18963,36945	0
18963,36966	2
18963,36984	5
18963,36985	3
18963,37001	6
18963,37005	5
18963,37029	6
18963,37034	3
18963,37036	1
18963,37045	1
18963,37056	2
18963,37106	0
18963,37181	5
18963,37184	2
18963,37193	3
18963,37194	4
18963,37201	3
18963,37202	3
18963,37203	2
18963,37204	4
18963,45042	6
18964,20312	0
18964,23266	0
18964,23294	0
18964,26525	0
18964,35761	0
18964,36695	3
18964,36698	4
18964,36710	1
18964,36727	2
18964,36742	1
18964,36750	1
18964,36762	0
18964,36807	0
18964,36821	3
18964,36839	1
18964,36853	0
18964,36866	0
18964,36872	0
18964,36886	0
18964,36917	2
18964,36968	1
18964,36971	0
18964,36974	1
18964,36980	1
18964,37001	2
18964,37041	1
18964,37043	0
18964,37047	2
18964,37051	2
18964,37065	0
18964,37077	1
18964,37091	0
18964,37099	2
18964,37103	1
18964,37119	0
18964,37134	0
18964,37160	1
18964,37163	0
18964,37184	0
18964,37192	0
18964,37193	1
18964,37202	0
18964,37210	2
18964,37219	0
18964,37226	0
18964,37227	0
18964,37228	2
18964,37230	0
18964,37247	0
18964,37262	0
18964,37264	1
18964,37272	0
18964,37273	0
18964,37277	0
18964,37281	0
18964,37285	0
18964,37286	1
18964,37290	0
18964,37293	1
18964,37299	0
18964,37301	0
18964,37305	2
18964,37328	0
18964,37332	0
18964,37336	0
18964,37344	0
18964,37351	0
18964,37359	0
18964,37360	0
18964,37363	0
18964,37373	0
18964,37379	0
18964,37380	0
18964,37382	0
18964,37389	0
18964,37391	0
18964,37393	0
18964,37397	0
18964,37398	0
18964,37402	1
18964,37407	0
18964,37409	0
18964,37410	0
18964,37414	0
18964,37420	0
18964,37456	0
18964,37600	3
18964,39233	0
18964,41830	1
18966,37218	0
18967,37219	0
18967,39295	0
18968,35257	0
18968,39783	0
18968,39892	0
18970,38767	0
18970,40172	0
18971,18972	0
18971,18973	0
18971,18974	0
18972,20280	0
18972,21078	0
18972,23252	0
18972,43531	0
18973,19909	1
18973,23505	2
18973,26916	1
18973,45510	0
18977,18978	1
18977,18979	0
18977,18980	2
18977,18981	0
18977,18982	1
18977,18983	2
18977,18984	0
18977,18985	1
18977,18986	3
18977,18987	2
18977,18988	0
18977,18989	0
18977,18990	2
18977,18991	0
18977,18992	2
18977,18993	1
18977,18994	1
18977,18995	0
18977,18996	4
18977,18997	0
18977,18998	5
18977,18999	1
18977,19000	1
18977,19001	1
18977,19002	0
18977,19003	2
18977,19004	1
18977,19005	0
18977,19006	0
18977,19007	0
18977,19008	0
18978,18983	1
18979,26504	0
18979,26506	2
18979,26513	2
18979,26521	2
18980,18990	2
18980,18998	2
18980,30694	1
18980,31232	1
18980,49577	1
18982,18993	1
18983,18998	1
18984,33257	0
18985,18999	1
18986,18996	2
18986,19001	1
18986,19003	2
18987,18992	2
18987,18996	2
18988,19439	0
18988,49911	0
18989,20462	0
18989,25228	0
18989,26301	0
18989,29780	1
18989,29839	0
18989,31920	0
18989,33964	0
18989,34143	0
18989,35445	0
18989,35464	0
18989,35465	0
18989,38823	0
18989,41433	0
18989,43167	0
18990,18998	2
18991,25146	0
18991,25153	0
18991,25183	0
18991,28867	0
18991,32064	0
18991,35584	0
18991,41482	0
18991,42049	0
18991,45051	0
18991,49922	0
18991,49952	0
18992,18996	2
18992,23923	0
18994,21514	0
18994,22235	0
18994,29753	1
18994,35613	1
18994,35678	1
18994,43419	0
18994,48568	1
18994,49549	0
18995,26299	0
18995,42075	0
18996,19003	2
18998,19000	1
18998,19004	1
18998,23512	3
18998,23513	5
18998,23530	0
18998,25143	0
18998,27260	0
18998,27595	2
18998,32310	0
18998,33589	3
18998,33643	3
18998,34961	2
18998,35437	0
18998,35565	2
18998,41407	0
18998,41474	1
18998,41482	2
18998,45045	1
18998,49985	2
18999,33543	0
19000,49937	0
19004,32588	0
19004,33014	1
19004,49937	0
19006,23509	0
19007,23569	0
19007,46171	0
19008,25153	0
19008,33587	0
19009,19010	2
19009,19011	1
19009,19012	0
19009,19013	0
19009,19014	2
19009,19015	0
19009,19016	0
19009,19017	0
19009,19018	0
19009,19019	3
19009,19020	2
19009,19021	1
19009,19022	5
19009,19023	1
19009,19024	0
19009,19025	2
19009,19026	2
19009,19027	1
19009,19028	3
19009,19029	1
19009,19030	3
19009,19031	0
19009,19032	3
19009,19033	1
19009,19034	1
19009,19035	0
19009,19036	0
19009,19037	1
19009,19038	1
19009,19039	0
19009,19040	0
19009,19041	1
19009,19042	0
19009,19043	6
19009,19044	1
19009,19045	0
19009,19046	0
19009,19047	0
19009,19048	0
19009,19049	2
19009,19050	1
19009,19051	2
19009,19052	1
19009,19053	0
19009,19054	0
19009,19055	0
19009,19056	1
19009,19057	0
19009,19058	1
19009,19059	0
19009,19060	1
19009,19061	0
19009,19062	1
19009,19063	1
19009,19064	1
19009,19065	0
19009,19066	0
19009,19067	0
19009,19068	0
19009,19069	0
19009,19070	0
19009,19071	0
19009,19072	0
19009,19073	1
19009,19074	0
19009,19075	2
19009,19076	1
19009,19077	0
19009,19078	0
19009,19080	0
19009,19081	0
19009,19082	1
19009,19083	0
19009,19084	1
19009,19085	0
19009,19086	0
19009,19087	1
19009,19088	1
19009,19089	0
19009,19090	0
19009,19091	1
19009,19092	1
19010,19028	2
19010,19075	2
19010,19157	0
19010,21673	1
19010,21711	1
19010,43359	0
19010,46220	2
19011,19026	1
19012,25187	1
19012,35621	5
19012,49226	1
19012,49546	3
19013,19797	0
19013,22921	0
19014,19025	1
19014,19043	1
19014,19204	0
19014,25065	0
19014,25748	0
19014,30693	1
19014,41528	1
19014,42163	4
19014,47372	1
19015,19547	0
19015,20506	0
19015,25110	0
19015,26559	0
19015,31024	0
19015,33280	0
19015,38565	0
19015,39797	0
19015,40151	0
19015,40500	0
19015,40891	0
19015,40901	0
19016,32146	0
19016,35624	0
19016,38195	0
19016,43121	0
19016,43914	0
19017,35714	0
19017,39077	0
19017,42464	1
19017,49896	5
19017,49905	1
19017,49918	2
19017,49919	2
19017,49944	1
19019,19027	1
19019,19056	3
19019,19073	3
19019,19129	0
19019,19133	2
19019,19204	2
19020,19043	1
19020,19064	1
19020,19204	0
19020,25203	0
19020,34211	0
19020,41441	0
19020,49848	0
19021,19043	1
19021,24568	0
19021,24600	0
19021,30064	0
19021,30286	0
19021,30306	0
19021,42019	0
19021,44248	0
19021,46292	0
19022,19023	1
19022,19030	5
19022,19032	3
19022,19049	1
19022,19079	6
19022,19105	3
19022,19111	3
19022,19121	3
19022,19136	0
19022,19143	2
19022,19197	0
19022,19212	4
19022,23506	0
19022,25035	0
19022,34159	0
19023,48792	0
19023,49858	0
19024,34645	0
19024,35722	0
19025,19063	2
19025,23633	0
19025,32169	1
19025,32497	0
19025,34140	2
19025,43121	2
19026,19043	1
19027,19152	3
19027,19158	4
19027,19160	5
19027,19179	4
19027,19183	3
19027,19188	3
19027,24565	0
19028,19043	1
19028,24820	1
19028,24860	0
19028,25185	1
19028,25188	2
19028,29320	1
19028,42694	3
19028,45587	2
19029,19204	0
19029,19212	0
19029,19214	0
19029,49378	0
19030,19062	1
19030,19079	4
19030,19105	3
19030,19111	2
19030,19121	3
19031,24805	0
19032,19079	5
19032,19105	2
19032,19150	0
19032,19211	0
19032,19217	0
19032,19439	0
19032,20488	0
19032,22827	2
19032,22857	2
19032,22867	3
19032,23517	0
19032,28263	2
19032,29185	0
19032,29490	4
19032,30076	1
19032,31310	0
19032,34278	4
19032,40058	1
19032,41428	0
19032,41684	0
19032,42697	1
19033,19079	1
19033,19217	0
19033,25720	3
19033,25730	4
19033,25736	1
19033,42704	3
19034,19110	0
19034,19141	0
19034,20492	0
19034,23720	6
19034,24408	0
19034,25040	0
19034,26955	2
19034,27581	4
19034,29869	0
19034,30943	3
19034,32057	1
19034,33306	3
19034,33853	0
19034,34958	1
19034,35177	0
19034,37838	0
19034,38240	1
19034,40110	0
19034,49604	6
19035,19212	0
19036,19169	0
19036,24819	1
19036,24841	1
19036,24872	1
19036,24906	1
19036,24908	1
19036,40466	0
19036,43410	0
19037,19043	1
19037,19212	0
19038,19049	6
19038,23675	0
19038,28263	1
19038,30208	4
19038,31758	1
19038,32396	0
19038,33075	1
19038,33416	2
19038,37631	3
19038,37981	2
19038,43018	4
19038,43427	1
19038,43959	3
19038,44057	6
19038,44063	4
19038,44074	5
19038,44099	6
19038,44888	2
19039,33011	4
19039,33013	1
19039,33014	1
19039,33015	5
19039,33019	1
19039,33020	1
19039,33021	1
19039,33024	1
19039,33026	1
19039,33027	1
19039,33028	1
19039,33029	1
19039,33030	5
19039,33031	2
19039,33032	4
19039,33033	1
19039,33035	1
19039,33036	2
19039,33037	1
19039,33039	3
19039,33040	1
19039,33041	1
19039,33042	1
19039,33043	1
19039,33048	2
19039,33052	3
19039,33078	1
19039,33121	0
19039,42523	0
19040,27461	0
19040,30291	1
19040,43123	0
19041,19079	1
19041,20869	0
19041,23527	1
19041,24919	0
19041,25035	0
19041,30141	0
19041,33121	0
19041,35185	0
19041,43056	0
19041,46263	1
19042,24002	0
19042,41574	0
19043,19152	0
19045,29776	0
19046,19093	1
19046,19566	0
19046,19607	0
19046,21338	3
